indicx,no_cidade
"50.00","Sítio Novo do Tocantins"
"0","Sucupira"
"100.00","Taguatinga"
"100.00","Taipas do Tocantins"
"0","Talismã"
"30.61","Palmas"
"100.00","Tocantínia"
"100.00","Tocantinópolis"
"100.00","Tupirama"
"100.00","Tupiratins"
"100.00","Wanderlândia"
"100.00","Xambioá"
"0","Açailândia"
"0","Afonso Cunha"
"0","Água Doce do Maranhão"
"11.11","Alcântara"
"0","Aldeias Altas"
"0","Altamira do Maranhão"
"0","Alto Alegre do Maranhão"
"0","Alto Alegre do Pindaré"
"0","Alto Parnaíba"
"0","Amapá do Maranhão"
"40.00","Amarante do Maranhão"
"0","Anajatuba"
"0","Anapurus"
"0","Apicum-Açu"
"0","Araguanã"
"0","Araioses"
"0","Arame"
"0","Arari"
"0","Axixá"
"25.80","Bacabal"
"80.00","Bacabeira"
"0","Bacuri"
"0","Bacurituba"
"33.33","Balsas"
"0","Barão de Grajaú"
"86.11","Barra do Corda"
"33.33","Barreirinhas"
"0","Belágua"
"0","Bela Vista do Maranhão"
"0","Benedito Leite"
"0","Bequimão"
"0","Bernardo do Mearim"
"0","Boa Vista do Gurupi"
"0","Bom Jardim"
"0","Bom Jesus das Selvas"
"0","Bom Lugar"
"0","Brejo"
"0","Brejo de Areia"
"100.00","Buriti"
"0","Buriti Bravo"
"0","Buriticupu"
"0","Buritirana"
"0","Cachoeira Grande"
"0","Cajapió"
"0","Cajari"
"0","Campestre do Maranhão"
"50.00","Cândido Mendes"
"80.00","Cantanhede"
"0","Capinzal do Norte"
"33.33","Carolina"
"0","Carutapera"
"57.57","Caxias"
"0","Cedral"
"0","Central do Maranhão"
"0","Centro do Guilherme"
"0","Centro Novo do Maranhão"
"21.42","Chapadinha"
"0","Cidelândia"
"64.10","Codó"
"0","Coelho Neto"
"30.76","Colinas"
"0","Conceição do Lago-Açu"
"0","Coroatá"
"100.00","Cururupu"
"0","Davinópolis"
"16.66","Dom Pedro"
"0","Duque Bacelar"
"100.00","Esperantinópolis"
"0","Estreito"
"0","Feira Nova do Maranhão"
"14.28","Fernando Falcão"
"75.00","Formosa da Serra Negra"
"0","Fortaleza dos Nogueiras"
"0","Fortuna"
"0","Godofredo Viana"
"0","Gonçalves Dias"
"0","Governador Archer"
"0","Governador Edison Lobão"
"0","Governador Eugênio Barros"
"0","Governador Luiz Rocha"
"0","Governador Newton Bello"
"0","Governador Nunes Freire"
"0","Graça Aranha"
"16.66","Grajaú"
"0","Guimarães"
"54.54","Humberto de Campos"
"0","Icatu"
"0","Igarapé do Meio"
"0","Igarapé Grande"
"1.33","Imperatriz"
"80.00","Itaipava do Grajaú"
"0","Itapecuru Mirim"
"0","Itinga do Maranhão"
"0","Jatobá"
"40.00","Jenipapo dos Vieiras"
"100.00","João Lisboa"
"100.00","Joselândia"
"0","Junco do Maranhão"
"100.00","Lago da Pedra"
"0","Lago do Junco"
"0","Lago Verde"
"0","Lagoa do Mato"
"0","Lago dos Rodrigues"
"16.66","Lagoa Grande do Maranhão"
"0","Lajeado Novo"
"0","Lima Campos"
"33.33","Loreto"
"0","Luís Domingues"
"0","Magalhães de Almeida"
"0","Maracaçumé"
"0","Marajá do Sena"
"0","Maranhãozinho"
"0","Mata Roma"
"0","Matinha"
"71.42","Matões"
"0","Matões do Norte"
"0","Milagres do Maranhão"
"0","Mirador"
"66.66","Miranda do Norte"
"0","Mirinzal"
"0","Monção"
"0","Montes Altos"
"0","Morros"
"0","Nina Rodrigues"
"0","Nova Colinas"
"0","Nova Iorque"
"0","Nova Olinda do Maranhão"
"0","Olho d'Água das Cunhãs"
"33.33","Olinda Nova do Maranhão"
"58.33","Paço do Lumiar"
"0","Palmeirândia"
"0","Paraibano"
"100.00","Parnarama"
"0","Passagem Franca"
"0","Pastos Bons"
"0","Paulino Neves"
"0","Paulo Ramos"
"100.00","Pedreiras"
"0","Pedro do Rosário"
"0","Penalva"
"0","Peri Mirim"
"0","Peritoró"
"0","Pindaré-Mirim"
"3.84","Pinheiro"
"0","Pio XII"
"0","Pirapemas"
"0","Poção de Pedras"
"20.00","Porto Franco"
"0","Porto Rico do Maranhão"
"83.33","Presidente Dutra"
"0","Presidente Juscelino"
"0","Presidente Médici"
"0","Presidente Sarney"
"0","Presidente Vargas"
"0","Primeira Cruz"
"50.00","Raposa"
"0","Riachão"
"0","Ribamar Fiquene"
"0","Rosário"
"100.00","Sambaíba"
"0","Santa Filomena do Maranhão"
"0","Santa Helena"
"37.93","Santa Inês"
"0","Santa Luzia"
"0","Santa Luzia do Paruá"
"100.00","Santa Quitéria do Maranhão"
"0","Santa Rita"
"0","Santana do Maranhão"
"0","Santo Amaro do Maranhão"
"0","Santo Antônio dos Lopes"
"16.66","São Benedito do Rio Preto"
"0","São Bento"
"66.66","São Bernardo"
"0","São Domingos do Azeitão"
"0","São Domingos do Maranhão"
"0","São Félix de Balsas"
"0","São Francisco do Brejão"
"0","São Francisco do Maranhão"
"0","São João Batista"
"0","São João do Carú"
"0","São João do Paraíso"
"0","São João do Soter"
"0","São João dos Patos"
"12.19","São José de Ribamar"
"0","São José dos Basílios"
"39.71","São Luís"
"0","São Luís Gonzaga do Maranhão"
"0","São Mateus do Maranhão"
"0","São Pedro da Água Branca"
"0","São Pedro dos Crentes"
"50.00","São Raimundo das Mangabeiras"
"0","São Raimundo do Doca Bezerra"
"0","São Roberto"
"0","São Vicente Ferrer"
"0","Satubinha"
"0","Senador Alexandre Costa"
"0","Senador La Rocque"
"0","Serrano do Maranhão"
"0","Sítio Novo"
"0","Sucupira do Norte"
"0","Sucupira do Riachão"
"0","Tasso Fragoso"
"0","Timbiras"
"45.09","Timon"
"0","Trizidela do Vale"
"0","Tufilândia"
"80.00","Tuntum"
"0","Turiaçu"
"0","Turilândia"
"92.85","Tutóia"
"11.11","Urbano Santos"
"22.22","Vargem Grande"
"68.42","Viana"
"0","Vila Nova dos Martírios"
"0","Vitória do Mearim"
"0","Vitorino Freire"
"50.00","Zé Doca"
"100.00","Acauã"
"0","Agricolândia"
"0","Água Branca"
"100.00","Alagoinha do Piauí"
"0","Alegrete do Piauí"
"0","Alto Longá"
"0","Altos"
"100.00","Alvorada do Gurguéia"
"100.00","Amarante"
"100.00","Angical do Piauí"
"0","Anísio de Abreu"
"0","Antônio Almeida"
"50.00","Aroazes"
"0","Aroeiras do Itaim"
"75.00","Arraial"
"100.00","Assunção do Piauí"
"75.00","Avelino Lopes"
"0","Baixa Grande do Ribeiro"
"100.00","Barra D'Alcântara"
"55.55","Barras"
"0","Barreiras do Piauí"
"100.00","Barro Duro"
"50.00","Batalha"
"0","Bela Vista do Piauí"
"0","Belém do Piauí"
"75.00","Beneditinos"
"100.00","Bertolínia"
"100.00","Betânia do Piauí"
"100.00","Boa Hora"
"0","Bocaina"
"66.66","Bom Jesus"
"66.66","Bom Princípio do Piauí"
"100.00","Bonfim do Piauí"
"0","Boqueirão do Piauí"
"100.00","Brasileira"
"0","Brejo do Piauí"
"0","Buriti dos Lopes"
"0","Buriti dos Montes"
"100.00","Cabeceiras do Piauí"
"0","Cajazeiras do Piauí"
"50.00","Cajueiro da Praia"
"100.00","Caldeirão Grande do Piauí"
"100.00","Campinas do Piauí"
"0","Campo Alegre do Fidalgo"
"50.00","Campo Grande do Piauí"
"100.00","Campo Largo do Piauí"
"85.71","Campo Maior"
"100.00","Canavieira"
"100.00","Canto do Buriti"
"50.00","Capitão de Campos"
"0","Capitão Gervásio Oliveira"
"0","Caracol"
"0","Caraúbas do Piauí"
"100.00","Caridade do Piauí"
"100.00","Castelo do Piauí"
"100.00","Caxingó"
"33.33","Cocal"
"0","Cocal de Telha"
"50.00","Cocal dos Alves"
"0","Coivaras"
"100.00","Colônia do Gurguéia"
"0","Colônia do Piauí"
"66.66","Conceição do Canindé"
"100.00","Coronel José Dias"
"50.00","Corrente"
"50.00","Cristalândia do Piauí"
"100.00","Cristino Castro"
"0","Curimatá"
"100.00","Currais"
"100.00","Curralinhos"
"0","Curral Novo do Piauí"
"0","Demerval Lobão"
"0","Dirceu Arcoverde"
"100.00","Dom Expedito Lopes"
"0","Domingos Mourão"
"0","Dom Inocêncio"
"0","Elesbão Veloso"
"0","Eliseu Martins"
"80.00","Esperantina"
"0","Fartura do Piauí"
"50.00","Flores do Piauí"
"0","Floresta do Piauí"
"86.66","Floriano"
"100.00","Francinópolis"
"100.00","Francisco Ayres"
"100.00","Francisco Macedo"
"50.00","Francisco Santos"
"0","Fronteiras"
"0","Geminiano"
"50.00","Gilbués"
"100.00","Guadalupe"
"0","Guaribas"
"100.00","Hugo Napoleão"
"50.00","Ilha Grande"
"0","Inhuma"
"25.00","Ipiranga do Piauí"
"80.00","Isaías Coelho"
"33.33","Itainópolis"
"100.00","Itaueira"
"0","Jacobina do Piauí"
"100.00","Jaicós"
"100.00","Jardim do Mulato"
"0","Jatobá do Piauí"
"0","Jerumenha"
"100.00","João Costa"
"100.00","Joaquim Pires"
"50.00","Joca Marques"
"80.00","José de Freitas"
"0","Juazeiro do Piauí"
"100.00","Júlio Borges"
"100.00","Jurema"
"0","Lagoinha do Piauí"
"100.00","Lagoa Alegre"
"100.00","Lagoa do Barro do Piauí"
"100.00","Lagoa de São Francisco"
"0","Lagoa do Piauí"
"0","Lagoa do Sítio"
"0","Landri Sales"
"100.00","Luís Correia"
"85.71","Luzilândia"
"0","Madeiro"
"0","Manoel Emídio"
"20.00","Marcolândia"
"100.00","Marcos Parente"
"100.00","Massapê do Piauí"
"25.00","Matias Olímpio"
"86.66","Miguel Alves"
"0","Miguel Leão"
"100.00","Milton Brandão"
"100.00","Monsenhor Gil"
"100.00","Monsenhor Hipólito"
"0","Monte Alegre do Piauí"
"0","Morro Cabeça no Tempo"
"0","Morro do Chapéu do Piauí"
"0","Murici dos Portelas"
"100.00","Nazaré do Piauí"
"100.00","Nazária"
"0","Nossa Senhora de Nazaré"
"33.33","Nossa Senhora dos Remédios"
"100.00","Novo Oriente do Piauí"
"0","Novo Santo Antônio"
"90.90","Oeiras"
"0","Olho D'Água do Piauí"
"100.00","Padre Marcos"
"0","Paes Landim"
"0","Pajeú do Piauí"
"0","Palmeira do Piauí"
"66.66","Palmeirais"
"0","Paquetá"
"0","Parnaguá"
"40.38","Parnaíba"
"0","Passagem Franca do Piauí"
"100.00","Patos do Piauí"
"0","Pau D'Arco do Piauí"
"77.77","Paulistana"
"0","Pavussu"
"77.77","Pedro II"
"0","Pedro Laurentino"
"0","Nova Santa Rita"
"70.00","Picos"
"0","Pimenteiras"
"100.00","Pio IX"
"75.00","Piracuruca"
"100.00","Piripiri"
"25.00","Porto"
"0","Porto Alegre do Piauí"
"100.00","Prata do Piauí"
"100.00","Queimada Nova"
"50.00","Redenção do Gurguéia"
"0","Regeneração"
"66.66","Riacho Frio"
"0","Ribeira do Piauí"
"0","Ribeiro Gonçalves"
"0","Rio Grande do Piauí"
"50.00","Santa Cruz do Piauí"
"0","Santa Cruz dos Milagres"
"25.00","Santa Filomena"
"60.00","Santa Luz"
"100.00","Santana do Piauí"
"0","Santa Rosa do Piauí"
"0","Santo Antônio de Lisboa"
"0","Santo Antônio dos Milagres"
"0","Santo Inácio do Piauí"
"100.00","São Braz do Piauí"
"100.00","São Félix do Piauí"
"0","São Francisco de Assis do Piauí"
"0","São Francisco do Piauí"
"0","São Gonçalo do Gurguéia"
"0","São Gonçalo do Piauí"
"100.00","São João da Canabrava"
"100.00","São João da Fronteira"
"100.00","São João da Serra"
"0","São João da Varjota"
"100.00","São João do Arraial"
"40.00","São João do Piauí"
"0","São José do Divino"
"0","São José do Peixe"
"100.00","São José do Piauí"
"0","São Julião"
"0","São Lourenço do Piauí"
"0","São Luis do Piauí"
"0","São Miguel da Baixa Grande"
"50.00","São Miguel do Fidalgo"
"100.00","São Miguel do Tapuio"
"100.00","São Pedro do Piauí"
"8.33","São Raimundo Nonato"
"0","Sebastião Barros"
"0","Sebastião Leal"
"0","Sigefredo Pacheco"
"66.66","Simões"
"100.00","Simplício Mendes"
"100.00","Socorro do Piauí"
"100.00","Sussuapara"
"0","Tamboril do Piauí"
"100.00","Tanque do Piauí"
"8.07","Teresina"
"82.35","União"
"0","Uruçuí"
"62.50","Valença do Piauí"
"75.00","Várzea Branca"
"0","Várzea Grande"
"0","Vera Mendes"
"100.00","Vila Nova do Piauí"
"33.33","Wall Ferraz"
"100.00","Abaiara"
"0","Acarape"
"100.00","Acaraú"
"100.00","Acopiara"
"100.00","Aiuaba"
"100.00","Alcântaras"
"100.00","Altaneira"
"100.00","Alto Santo"
"91.66","Amontada"
"100.00","Antonina do Norte"
"100.00","Apuiarés"
"100.00","Aquiraz"
"100.00","Aracati"
"100.00","Aracoiaba"
"100.00","Ararendá"
"100.00","Araripe"
"0","Aratuba"
"100.00","Arneiroz"
"100.00","Assaré"
"100.00","Aurora"
"100.00","Baixio"
"100.00","Banabuiú"
"100.00","Barbalha"
"100.00","Barreira"
"100.00","Barro"
"0","Barroquinha"
"100.00","Baturité"
"100.00","Beberibe"
"100.00","Bela Cruz"
"100.00","Boa Viagem"
"90.90","Brejo Santo"
"100.00","Camocim"
"100.00","Campos Sales"
"100.00","Canindé"
"100.00","Capistrano"
"25.00","Caridade"
"100.00","Cariré"
"100.00","Caririaçu"
"100.00","Cariús"
"100.00","Carnaubal"
"100.00","Cascavel"
"100.00","Catarina"
"0","Catunda"
"96.29","Caucaia"
"100.00","Cedro"
"87.50","Chaval"
"100.00","Choró"
"100.00","Chorozinho"
"100.00","Coreaú"
"100.00","Crateús"
"100.00","Crato"
"100.00","Croatá"
"100.00","Cruz"
"100.00","Deputado Irapuan Pinheiro"
"100.00","Ererê"
"100.00","Eusébio"
"100.00","Farias Brito"
"100.00","Forquilha"
"62.78","Fortaleza"
"100.00","Fortim"
"100.00","Frecheirinha"
"100.00","General Sampaio"
"100.00","Graça"
"50.00","Granja"
"0","Granjeiro"
"0","Groaíras"
"83.33","Guaiúba"
"100.00","Guaraciaba do Norte"
"0","Guaramiranga"
"100.00","Hidrolândia"
"100.00","Horizonte"
"100.00","Ibaretama"
"100.00","Ibiapina"
"0","Ibicuitinga"
"100.00","Icapuí"
"100.00","Icó"
"100.00","Iguatu"
"100.00","Independência"
"60.00","Ipaporanga"
"100.00","Ipaumirim"
"100.00","Ipu"
"100.00","Ipueiras"
"100.00","Iracema"
"100.00","Irauçuba"
"100.00","Itaiçaba"
"100.00","Itaitinga"
"100.00","Itapagé"
"95.83","Itapipoca"
"100.00","Itapiúna"
"100.00","Itarema"
"100.00","Itatira"
"100.00","Jaguaretama"
"100.00","Jaguaribara"
"100.00","Jaguaribe"
"100.00","Jaguaruana"
"100.00","Jardim"
"100.00","Jati"
"0","Jijoca de Jericoacoara"
"89.28","Juazeiro do Norte"
"100.00","Jucás"
"100.00","Lavras da Mangabeira"
"100.00","Limoeiro do Norte"
"100.00","Madalena"
"62.50","Maracanaú"
"90.00","Maranguape"
"100.00","Marco"
"100.00","Martinópole"
"91.66","Massapê"
"61.53","Mauriti"
"100.00","Meruoca"
"100.00","Milagres"
"100.00","Milhã"
"0","Miraíma"
"92.30","Missão Velha"
"88.88","Mombaça"
"100.00","Monsenhor Tabosa"
"90.00","Morada Nova"
"0","Moraújo"
"100.00","Morrinhos"
"75.00","Mucambo"
"100.00","Mulungu"
"100.00","Nova Olinda"
"33.33","Nova Russas"
"0","Novo Oriente"
"100.00","Ocara"
"100.00","Orós"
"64.70","Pacajus"
"90.90","Pacatuba"
"0","Pacoti"
"100.00","Pacujá"
"0","Palhano"
"100.00","Palmácia"
"100.00","Paracuru"
"100.00","Paraipaba"
"100.00","Parambu"
"100.00","Paramoti"
"100.00","Pedra Branca"
"100.00","Penaforte"
"100.00","Pentecoste"
"100.00","Pereiro"
"100.00","Pindoretama"
"100.00","Piquet Carneiro"
"100.00","Pires Ferreira"
"100.00","Poranga"
"100.00","Porteiras"
"100.00","Potengi"
"100.00","Potiretama"
"75.00","Quiterianópolis"
"94.44","Quixadá"
"100.00","Quixelô"
"100.00","Quixeramobim"
"100.00","Quixeré"
"0","Redenção"
"100.00","Reriutaba"
"100.00","Russas"
"100.00","Saboeiro"
"100.00","Salitre"
"100.00","Santana do Acaraú"
"100.00","Santana do Cariri"
"50.00","Santa Quitéria"
"100.00","São Benedito"
"100.00","São Gonçalo do Amarante"
"100.00","São João do Jaguaribe"
"100.00","São Luís do Curu"
