"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"15","RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers…",FALSE,0,NA,2018-01-16 00:52:43,FALSE,NA,"953067456255406081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24651,TRUE,FALSE,NA,NA
"16","RT @EricTrump: I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%…",FALSE,0,NA,2018-01-16 00:50:19,FALSE,NA,"953066854079135744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12907,TRUE,FALSE,NA,NA
"17","RT @EricTrump: #MakeAmericaGreatAgain <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/b81NtQGhHa",FALSE,0,NA,2018-01-16 00:48:04,FALSE,NA,"953066286434652165",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8177,TRUE,FALSE,NA,NA
"18","RT @Heritage: We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and…",FALSE,0,NA,2018-01-16 00:47:59,FALSE,NA,"953066265987420160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2328,TRUE,FALSE,NA,NA
"19","Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is n… https://t.co/YaPbD8cjHe",FALSE,112403,NA,2018-01-15 20:28:15,TRUE,NA,"953000902331453442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29767,FALSE,FALSE,NA,NA
"20","RT @WhiteHouse: ""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation, etched i…",FALSE,0,NA,2018-01-15 16:01:11,FALSE,NA,"952933691642339329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20999,TRUE,FALSE,NA,NA
"21","...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, A… https://t.co/Q3BJnCHTLv",FALSE,109715,NA,2018-01-15 13:02:22,TRUE,NA,"952888691944550401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23301,FALSE,FALSE,NA,NA
"22","Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about… https://t.co/L3CS8EO9D9",FALSE,91133,NA,2018-01-15 12:57:43,TRUE,NA,"952887520790040576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21786,FALSE,FALSE,NA,NA
"23","...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the p… https://t.co/wnLrQrTsWp",FALSE,85634,NA,2018-01-14 13:59:35,TRUE,NA,"952540700683497472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18913,FALSE,FALSE,NA,NA
"24","“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work… https://t.co/0US33d7EuY",FALSE,108450,NA,2018-01-14 13:50:14,TRUE,NA,"952538350333939713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24651,FALSE,FALSE,NA,NA
"25","I, as President, want people coming into our Country who are going to help us become strong and great again, people… https://t.co/IkpH8hauTL",FALSE,157036,NA,2018-01-14 13:19:06,TRUE,NA,"952530515894169601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39186,FALSE,FALSE,NA,NA
"26","DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately neede… https://t.co/gZRLa3KopW",FALSE,118360,NA,2018-01-14 13:09:09,TRUE,NA,"952528011869478912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27419,FALSE,FALSE,NA,NA
"27","RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They prom…",FALSE,0,NA,2018-01-14 13:04:18,FALSE,NA,"952526791658360833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34597,TRUE,FALSE,NA,NA
"28","...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!",FALSE,81347,NA,2018-01-14 13:01:44,FALSE,NA,"952526145064505345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16433,FALSE,FALSE,NA,NA
"29","The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Kor… https://t.co/ZvyN9rhbFn",FALSE,93962,NA,2018-01-14 12:58:43,TRUE,NA,"952525384242876416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22442,FALSE,FALSE,NA,NA
"30","RT @paulsperry_: https://t.co/aU1rdyKA1W",FALSE,0,NA,2018-01-14 03:50:18,FALSE,NA,"952387373056380928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15603,TRUE,FALSE,NA,NA
"31","RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
https://t.co/s6CFPXSVqb",FALSE,0,NA,2018-01-14 03:49:56,FALSE,NA,"952387277610774528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10262,TRUE,FALSE,NA,NA
"32","RT @JackPosobiec: Dick Durbin called Trump racist for wanting to end chain migration. 

Here's a video of Dick Durbin calling for an end to…",FALSE,0,NA,2018-01-14 03:45:45,FALSE,NA,"952386227705204736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23149,TRUE,FALSE,NA,NA
"33","RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…",FALSE,0,NA,2018-01-14 03:42:07,FALSE,NA,"952385311669178368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18059,TRUE,FALSE,NA,NA
"34","So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They p… https://t.co/O5Mqd6avqH",FALSE,146166,NA,2018-01-13 22:08:34,TRUE,NA,"952301373479104512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34597,FALSE,FALSE,NA,NA
"35","I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time… https://t.co/K5o4njHvXx",FALSE,122896,NA,2018-01-13 14:20:01,TRUE,NA,"952183458922672130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27187,FALSE,FALSE,NA,NA
"36","AMERICA FIRST!",FALSE,150945,NA,2018-01-13 13:14:20,FALSE,NA,"952166927476183040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37437,FALSE,FALSE,NA,NA
"37","The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!",FALSE,102806,NA,2018-01-13 13:14:03,FALSE,NA,"952166857670320128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21832,FALSE,FALSE,NA,NA
"38","Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,… https://t.co/0BKC8RejRA",FALSE,116131,NA,2018-01-13 13:13:12,TRUE,NA,"952166643202916352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24456,FALSE,FALSE,NA,NA
"39","Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage… https://t.co/HMoyGfAZLJ",FALSE,108053,NA,2018-01-12 17:56:18,TRUE,NA,"951875499537641472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26460,FALSE,FALSE,NA,NA
"40","Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev… https://t.co/HivKR2wF8g",FALSE,137712,NA,2018-01-12 13:48:49,TRUE,NA,"951813216291708928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36576,FALSE,FALSE,NA,NA
"41","Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa… https://t.co/jivCaE5vpb",FALSE,123520,NA,2018-01-12 12:50:00,TRUE,NA,"951798415301718017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31875,FALSE,FALSE,NA,NA
"42","The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa… https://t.co/8PvNzf41G4",FALSE,102561,NA,2018-01-12 12:28:58,TRUE,NA,"951793123985973248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24735,FALSE,FALSE,NA,NA
"43","....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The… https://t.co/YzEuBuYGrs",FALSE,90976,NA,2018-01-12 12:20:32,TRUE,NA,"951790999784783872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22909,FALSE,FALSE,NA,NA
"44","....countries which are doing badly. I want a merit based system of immigration and people who will help take our c… https://t.co/QfbeeEN6qP",FALSE,108964,NA,2018-01-12 12:09:58,TRUE,NA,"951788342647107584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24387,FALSE,FALSE,NA,NA
"45","The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen… https://t.co/5s50JXBumv",FALSE,83001,NA,2018-01-12 11:59:02,TRUE,NA,"951785587765280768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21678,FALSE,FALSE,NA,NA
"46","Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the… https://t.co/9crSrOBXme",FALSE,124184,NA,2018-01-12 04:57:57,TRUE,NA,"951679619341737986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30075,FALSE,FALSE,NA,NA
"47","The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa… https://t.co/D0kxlMJhLq",FALSE,121307,NA,2018-01-12 04:42:25,TRUE,NA,"951675713089888256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29231,FALSE,FALSE,NA,NA
"48","Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization… https://t.co/02erkjcPHU",FALSE,98230,NA,2018-01-12 03:01:20,TRUE,NA,"951650274032209920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22950,FALSE,FALSE,NA,NA
"49","Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl… https://t.co/yxTLic66pf",FALSE,114506,NA,2018-01-12 02:53:05,TRUE,NA,"951648197440569344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25938,FALSE,FALSE,NA,NA
"50","More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1… https://t.co/K7893jxDWC",FALSE,72483,NA,2018-01-12 02:49:56,TRUE,NA,"951647402599026689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19030,FALSE,FALSE,NA,NA
"51","Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!",FALSE,67387,NA,2018-01-12 02:47:17,FALSE,NA,"951646736233189377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13196,FALSE,FALSE,NA,NA
"52","Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”",FALSE,75308,NA,2018-01-12 02:43:56,FALSE,NA,"951645893513613312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15514,FALSE,FALSE,NA,NA
"53","Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs… https://t.co/7gjyeEu1HY",FALSE,58595,NA,2018-01-11 23:27:03,TRUE,NA,"951596346011680768",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",13712,FALSE,FALSE,NA,NA
"54","Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl",FALSE,61925,NA,2018-01-11 15:37:54,FALSE,NA,"951478281303416832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",15157,FALSE,FALSE,NA,NA
"55","With that being said, I have personally directed the fix to the unmasking process since taking office and today’s v… https://t.co/yvJkaKTGEr",FALSE,59771,"realDonaldTrump",2018-01-11 14:14:51,TRUE,"951431836030459905","951457382651056128","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12372,FALSE,FALSE,NA,NA
"56","“45 year low in illegal immigration this year.” @foxandfriends",FALSE,83918,NA,2018-01-11 13:11:46,FALSE,NA,"951441504203104256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16238,FALSE,FALSE,NA,NA
"57","“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discre… https://t.co/PMLpbrd3pp",FALSE,71605,NA,2018-01-11 12:33:21,TRUE,NA,"951431836030459905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17192,FALSE,FALSE,NA,NA
"58","In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",FALSE,96147,NA,2018-01-11 11:43:59,FALSE,NA,"951419415794511872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21264,FALSE,FALSE,NA,NA
"59","Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the… https://t.co/5nl0H317BJ",FALSE,81531,NA,2018-01-11 11:33:06,TRUE,NA,"951416674808467461",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22726,FALSE,FALSE,NA,NA
"60","Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and… https://t.co/p9dtyrd5Be",FALSE,175714,NA,2018-01-11 04:29:02,TRUE,NA,"951309956720087041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36567,FALSE,FALSE,NA,NA
"61","Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announc… https://t.co/aEV6VyZOMH",FALSE,89450,NA,2018-01-10 23:37:41,TRUE,NA,"951236634095308800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23061,FALSE,FALSE,NA,NA
"62","The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. T… https://t.co/1BWcwPlyu2",FALSE,68558,NA,2018-01-10 23:07:48,TRUE,NA,"951229113897013248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15782,FALSE,FALSE,NA,NA
"63","Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend a… https://t.co/mWiclVf7KA",FALSE,50026,NA,2018-01-10 21:31:30,TRUE,NA,"951204878562549767",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9516,FALSE,FALSE,NA,NA
"64","I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem… https://t.co/XgDJxgWCnx",FALSE,55670,NA,2018-01-10 20:08:37,TRUE,NA,"951184020150382592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11854,FALSE,FALSE,NA,NA
"65","The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems… https://t.co/j7rc1QKCLw",FALSE,119107,NA,2018-01-10 15:14:15,TRUE,NA,"951109942685126656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28786,FALSE,FALSE,NA,NA
"66","The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has… https://t.co/o5FAEfhS7N",FALSE,91810,NA,2018-01-10 15:00:29,TRUE,NA,"951106475254059008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22740,FALSE,FALSE,NA,NA
"67","It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) al… https://t.co/sXFgY5c11s",FALSE,107698,NA,2018-01-10 14:11:13,TRUE,NA,"951094078661414912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26683,FALSE,FALSE,NA,NA
"68",".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to k… https://t.co/yN90uqG6z8",FALSE,59936,NA,2018-01-10 04:23:58,TRUE,NA,"950946293077209088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13803,FALSE,FALSE,NA,NA
"69","Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/QaxtqpyXTR",FALSE,51615,NA,2018-01-10 03:48:26,FALSE,NA,"950937350003183618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11880,FALSE,FALSE,NA,NA
"70","As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",FALSE,122987,NA,2018-01-10 00:16:57,FALSE,NA,"950884128379035650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24538,FALSE,FALSE,NA,NA
"71","RT @Scavino45: “Utilities cutting rates, cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr",FALSE,0,NA,2018-01-09 23:59:38,FALSE,NA,"950879772644659200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11715,TRUE,FALSE,NA,NA
"72","Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they… https://t.co/LuZk37y8SI",FALSE,81756,NA,2018-01-09 23:07:09,TRUE,NA,"950866561153331202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19443,FALSE,FALSE,NA,NA
"73","Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform.… https://t.co/xs0FXqhkVF",FALSE,57834,NA,2018-01-09 22:51:50,TRUE,NA,"950862709599465472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11853,FALSE,FALSE,NA,NA
"74","It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesigna… https://t.co/n68lkuvsWe",FALSE,73295,NA,2018-01-09 20:17:17,TRUE,NA,"950823813868122112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17305,FALSE,FALSE,NA,NA
"75","On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United… https://t.co/280ORusJ3N",FALSE,112309,NA,2018-01-09 17:11:23,TRUE,NA,"950777029816963072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26768,FALSE,FALSE,NA,NA
"76","We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and… https://t.co/f8u0wFpaHI",FALSE,104865,NA,2018-01-08 23:19:47,TRUE,NA,"950507353094356993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22145,FALSE,FALSE,NA,NA
"77","In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs,… https://t.co/biAoH3zNuZ",FALSE,80924,NA,2018-01-08 22:59:37,TRUE,NA,"950502279785959425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17895,FALSE,FALSE,NA,NA
"78","We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.… https://t.co/KgNbFtg7XB",FALSE,57570,NA,2018-01-08 22:58:13,TRUE,NA,"950501926227136512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11595,FALSE,FALSE,NA,NA
"79","Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annua… https://t.co/UxBD2DBv2G",FALSE,54229,NA,2018-01-08 19:06:40,TRUE,NA,"950443653666713601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10302,FALSE,FALSE,NA,NA
