indicx,no_cidade
"0","Luiziânia"
"0","Eugenópolis"
"0","Valente"
"0","Diorama"
"0","São João do Itaperiú"
"0","Morro Agudo de Goiás"
"0","Diamante do Norte"
"0","Capivari do Sul"
"0","Leopoldina"
"0","Nossa Senhora de Lourdes"
"0","Rondinha"
"0","Marcelino Vieira"
"0","Fortuna"
"0","Itaúna do Sul"
"0","Anajás"
"0","São Jorge"
"0","Estância"
"0","Ajuricaba"
"0","Cuparaque"
"0","Amargosa"
"0","Porteirão"
"0","Vicentina"
"0","Descoberto"
"0","Lago do Junco"
"0","Jussiape"
"0","Porto Murtinho"
"0","Sussuapara"
"0","Acrelândia"
"0","São José do Brejo do Cruz"
"0","Amambai"
"0","Maripá"
"0","Centro do Guilherme"
"0","Paudalho"
"0","Itapuí"
"0","Carmo do Cajuru"
"0","Navegantes"
"0","Nazaré"
"0","Esperantinópolis"
"0","Brasnorte"
"0","Ferreiros"
"0","Capitão Gervásio Oliveira"
"0","Chorrochó"
"0","Angra dos Reis"
"0","Getúlio Vargas"
"0","Esperança"
"0","Pedro II"
"0","São José das Missões"
"0","Panamá"
"0","Cornélio Procópio"
"0","Coração de Maria"
"0","Passa-Vinte"
"0","Monte Azul Paulista"
"0","Afuá"
"0","Nossa Senhora do Socorro"
"0","Moiporá"
"0","Timóteo"
"0","Barreiros"
"0","Ingá"
"0","Vale Real"
"0","Jacarezinho"
"0","Ji-Paraná"
"0","Alto Alegre do Maranhão"
"0","Silvianópolis"
"0","Moeda"
"0","Sucupira do Riachão"
"2","São Vicente"
"0","Brás Pires"
"1","Formiga"
"0","Ewbank da Câmara"
"0","São Domingos"
"0","Jardim Olinda"
"0","Monte Alegre de Minas"
"0","Paratinga"
"0","São José do Bonfim"
"0","Nilópolis"
"0","Paineiras"
"0","Mulungu do Morro"
"0","Arraial"
"0","Poção"
"0","Ibitiúra de Minas"
"0","Nova Aurora"
"0","Santa Cruz do Xingu"
"0","Presidente Dutra"
"0","Santo Amaro das Brotas"
"0","Santa Filomena do Maranhão"
"0","Taiaçu"
"0","Serra Nova Dourada"
"0","Bom Jardim de Minas"
"0","Itagi"
"0","Jandaia do Sul"
"0","Trindade"
"0","Planaltina do Paraná"
"0","Ibituruna"
"0","Areia de Baraúnas"
"0","Planaltina"
"0","Palmeira do Piauí"
"0","Marilândia do Sul"
"0","São Francisco"
"0","Santa Rita do Sapucaí"
"0","Assaí"
"0","Itaporanga"
"0","São João de Iracema"
"0","Dores de Campos"
"0","Cabo Frio"
"0","Naviraí"
"0","Torre de Pedra"
"0","Cravolândia"
"0","Cachoeira Dourada"
"0","São João do Ivaí"
"0","Guaraçaí"
"0","Pirassununga"
"0","Santa Tereza"
"0","Guairaçá"
"0","Abre Campo"
"0","Sagres"
"0","Itaubal"
"0","Campinápolis"
"0","Senador Salgado Filho"
"0","Rubelita"
"0","Canapi"
"0","Morrinhos"
"0","Itanhandu"
"0","Uberaba"
"0","Rio Crespo"
"0","Itaara"
"0","Agudos do Sul"
"0","Baião"
"0","Vargem Alegre"
"0","Mirador"
"0","Desterro"
"0","Matozinhos"
"0","Fama"
"0","Novo Horizonte do Norte"
"0","Jacuípe"
"0","Peixe-Boi"
"0","Ipubi"
"0","Ferraz de Vasconcelos"
"0","Itaquara"
"0","Alpercata"
"0","Fartura do Piauí"
"0","Olímpio Noronha"
"0","Sumé"
"0","Jaboticaba"
"0","Vitória Brasil"
"0","Tarumã"
"0","Itapiranga"
"0","Mineiros do Tietê"
"0","Canaã dos Carajás"
"0","Passo do Sobrado"
"0","Pracinha"
"0","Paraíso das Águas"
"0","Jaramataia"
"0","Cuitegi"
"0","Novo Santo Antônio"
"0","Mairipotaba"
"0","Jundiaí do Sul"
"0","Picada Café"
"1","Bragança Paulista"
"0","Santo Antônio do Planalto"
"0","Espírito Santo do Pinhal"
"0","Riversul"
"0","Barra do Guarita"
"0","Alcântara"
"0","Murutinga do Sul"
"0","Guabiruba"
"0","Ibiara"
"0","Filadélfia"
"0","Rio do Pires"
"0","Panambi"
"0","Santana do Piauí"
"0","Ouro Branco"
"0","Arroio do Padre"
"0","São João do Manteninha"
"0","São Domingos"
"0","Presidente Vargas"
"0","Chiador"
"0","Palmitos"
"0","Turiúba"
"0","Pau Brasil"
"0","Santa Tereza do Tocantins"
"0","Campo Alegre"
"0","Mutunópolis"
"0","Campestre de Goiás"
"0","Itamogi"
"0","Barroso"
"0","Santo Antônio do Jacinto"
"0","Viçosa do Ceará"
"0","Itanhém"
"0","Oliveira de Fátima"
"0","Cedro de São João"
"0","Santa Cecília"
"0","Cabeceiras"
"0","Capetinga"
"0","Cajobi"
"0","Sete Barras"
"0","Santa Rita"
"0","Quipapá"
"0","Bujaru"
"0","Nacip Raydan"
"0","Feira de Santana"
"0","Miradouro"
"1","Sinop"
"0","Relvado"
"0","São Roque do Canaã"
"0","Nova Cantu"
"0","Santa Mercedes"
"0","Santo Anastácio"
"0","Mandaguari"
"0","Lamarão"
"0","Porto Seguro"
"0","Cristalândia do Piauí"
"0","Dores de Guanhães"
"0","Barra de São Miguel"
"0","Imigrante"
"0","Vacaria"
"0","Vila Boa"
"0","Marialva"
"0","Itaueira"
"0","Vieirópolis"
"0","São Bernardino"
"0","Jupiá"
"0","Leme do Prado"
"0","Manfrinópolis"
"0","Nova Iguaçu de Goiás"
"0","Aporé"
"0","Massaranduba"
"0","Conquista"
"0","Abaré"
"0","Vila Flores"
"0","Bela Vista"
"0","Santa Maria da Serra"
"0","Santa Maria"
"0","Coqueiro Seco"
"0","São José da Bela Vista"
"0","Juramento"
"0","Maetinga"
"0","João Câmara"
"0","Governador Nunes Freire"
"0","Sengés"
"0","Joaçaba"
"0","Fernandópolis"
"0","Botuporã"
"0","Regeneração"
"0","Júlio Mesquita"
"0","Mostardas"
"0","Canápolis"
"0","Maracaí"
"0","Benjamin Constant"
"0","Peritoró"
"0","Caaporã"
"0","Barretos"
"0","Palestina"
"0","Luís Antônio"
"0","Roncador"
"0","São Pedro do Sul"
"0","Barra do Corda"
"0","Candeias"
"0","Baliza"
"0","Bom Sucesso"
"0","Coromandel"
"0","Serra dos Aimorés"
"0","São Domingos do Sul"
"0","Corumbiara"
"0","Jucati"
"0","Guarapuava"
"0","União de Minas"
"0","São Francisco de Paula"
"0","Timon"
"0","Penaforte"
"0","Paranatinga"
"0","Monte Alegre do Sul"
"1","Trairi"
"0","Tejuçuoca"
"0","Capela do Alto Alegre"
"0","Candeias do Jamari"
"0","Bacabal"
"0","Inhapim"
"0","Queimada Nova"
"0","Goioerê"
"0","Sede Nova"
"0","Ribeirão Claro"
"0","Rio dos Índios"
"0","Guarujá do Sul"
"0","São Pedro do Paraná"
"0","Ibirapitanga"
"0","Marcação"
"3","Maracanaú"
"0","Balneário Piçarras"
"0","Pedranópolis"
"0","Bertópolis"
"1","Mogi Mirim"
"0","Jaguaruna"
"0","Divino de São Lourenço"
"0","Senador Elói de Souza"
"0","Várzea Grande"
"0","Goianira"
"1","Senador Canedo"
"0","Unaí"
"0","Águas Vermelhas"
"0","Conceição do Jacuípe"
"0","Bananal"
"0","Campestre"
"0","Ingazeira"
"0","Vila Propício"
"0","Barra do Choça"
"0","Independência"
"0","Gurupi"
"1","Alta Floresta"
"0","São José de Mipibu"
"0","Sooretama"
"0","Aliança do Tocantins"
"0","Japaratinga"
"0","Rio Paranaíba"
"0","Nova Iguaçu"
"0","Campinas do Piauí"
"0","Echaporã"
"0","Bom Jesus da Penha"
"0","Catingueira"
"0","Nazaré"
"3","Campos dos Goytacazes"
"0","Rafael Jambeiro"
"0","Santa Luzia do Norte"
"0","Denise"
"0","São José dos Cordeiros"
"1","Petrópolis"
"0","Amarante do Maranhão"
"0","Manoel Emídio"
"0","Jari"
"0","Lajeado Grande"
"0","Eldorado"
"0","Potiraguá"
"0","Santo Ângelo"
"0","Serranópolis do Iguaçu"
"0","Bandeira"
"0","Caraúbas"
"0","Silva Jardim"
"0","Garruchos"
"0","Quatis"
"0","Jataizinho"
"0","Taperoá"
"0","Lavras da Mangabeira"
"0","Indianópolis"
"0","Boa Esperança"
"0","Marabá"
"0","Santa Filomena"
"0","Campina da Lagoa"
"0","Ibertioga"
"0","Getulina"
"0","Macaé"
"0","Espera Feliz"
"0","Tomé-Açu"
"0","Icaraíma"
"1","Santana do Cariri"
"0","Urucará"
"0","Santo Antônio da Platina"
"0","Cascalho Rico"
"0","São José do Goiabal"
"0","Piripiri"
"0","Ribamar Fiquene"
"0","Ouro Verde"
"0","Erval Grande"
"0","Dom Basílio"
"0","Cocalzinho de Goiás"
"0","Lauro de Freitas"
"0","São José dos Pinhais"
"0","Capão do Leão"
"0","Pedrão"
"0","Zé Doca"
"0","Olivedos"
"0","Óleo"
"0","Governador Jorge Teixeira"
"0","Jaú do Tocantins"
"0","Ibaiti"
"0","São Bentinho"
"0","Espumoso"
"0","Guaimbê"
"0","São José do Cedro"
"0","Itapema"
"0","Jardim de Angicos"
"0","Selvíria"
"0","Herveiras"
"0","Canaã"
"0","Novo Barreiro"
"0","Porto de Pedras"
"1","Macaíba"
"0","Borá"
"0","Taquari"
"0","Condor"
"0","Mirassolândia"
"0","Dom Cavati"
"0","Japurá"
"0","Muriaé"
"0","Novo Horizonte"
"0","Cruz"
"0","Érico Cardoso"
"0","Bom Sucesso"
"0","Flores do Piauí"
"0","Iepê"
"0","Tapejara"
"0","Canápolis"
"0","Pedra Mole"
"0","Varjão"
"0","Ibarama"
"0","Chapada"
"0","Sento Sé"
"0","Rio Negro"
"0","Lagoa Alegre"
"0","São João da Lagoa"
"0","Campo Formoso"
"0","Cerro Grande"
"0","Paranapanema"
"0","Faxinal"
"0","Avaré"
"0","Niterói"
"1","Itapipoca"
"1","Andradina"
"0","Mauriti"
"0","Peri Mirim"
"0","Ipumirim"
"0","Naque"
"0","Água Clara"
"0","Sandolândia"
"0","Montenegro"
"0","Nazaré do Piauí"
"0","Aurora"
"0","Candói"
"0","Carmésia"
"0","Balneário Pinhal"
"0","Salmourão"
"0","Mariano Moro"
"0","Dom Expedito Lopes"
"0","Cajueiro"
"0","Wenceslau Braz"
"0","Machadinho D'Oeste"
"0","Jaraguá do Sul"
"0","Buriti do Tocantins"
"0","Jericó"
"0","Rio Sono"
"0","Querência do Norte"
"0","Tijucas do Sul"
"0","Viadutos"
"0","Coronel Bicaco"
"0","Pontes Gestal"
"0","Nepomuceno"
"0","Governador Newton Bello"
"0","Tatuí"
"0","Flórida"
"0","Guiratinga"
"0","Pontalina"
"0","Taciba"
"0","Cascavel"
"0","Gravatá"
"0","Charqueada"
"0","Colares"
"0","Santa Cruz"
"0","Bom Retiro do Sul"
"0","Ipojuca"
"0","Acará"
"0","Cachoeirinha"
"0","Agricolândia"
"0","Acorizal"
"0","Divina Pastora"
"0","Luís Domingues"
"0","Piraquê"
"0","Salete"
"0","São Vicente Ferrer"
"0","Lupionópolis"
"0","Coronel Murta"
"0","Natércia"
"0","Riacho da Cruz"
"0","Iraí"
"0","Sítio Novo"
"0","Campo Alegre do Fidalgo"
"0","Capim Branco"
"0","Manhumirim"
"0","Cedro"
"0","Elisiário"
"0","Itororó"
"0","Cachoeira do Sul"
"0","Restinga Seca"
"0","Brejo dos Santos"
"0","Meruoca"
"0","Santo Antônio do Jardim"
"0","Guarantã do Norte"
"7","Natal"
"0","Mendes"
"0","Muitos Capões"
"0","José da Penha"
"0","Colorado"
"0","Carmo do Rio Verde"
"0","Querência"
"0","Juruti"
"0","Abelardo Luz"
"0","Elói Mendes"
"0","Santa Luzia"
"0","Cianorte"
"0","Jardim Alegre"
"0","Joviânia"
"0","Souto Soares"
"0","Juranda"
"0","Angelim"
"0","Turvânia"
"0","Malhador"
"0","Maracajá"
"0","Guimarães"
"0","Bonfim"
"0","Lobato"
"0","Águas Lindas de Goiás"
"0","Novo Oriente do Piauí"
"0","Conceição da Aparecida"
"0","Planalto"
"0","Virgolândia"
"0","Arambaré"
"0","Piranhas"
"0","Amparo de São Francisco"
"0","Igarassu"
"0","Prudente de Morais"
"0","Brasilândia de Minas"
"0","Vera Cruz"
"0","São Pedro do Piauí"
"1","Jurema"
"0","Itapeva"
"0","Manacapuru"
"0","Boca do Acre"
"0","Lábrea"
"0","Porto"
"0","Rio do Sul"
"1","Jaguaretama"
"2","Pentecoste"
"0","Santa Maria de Itabira"
"0","Abaeté"
"0","Nordestina"
"0","Iúna"
"0","Santana do Itararé"
"0","Maranhãozinho"
"0","Guaramirim"
"0","Campo Bonito"
"0","Santa Mariana"
"0","Francinópolis"
"0","Pirajuba"
"0","Miracema do Tocantins"
"0","Ibiracatu"
"0","Cafelândia"
"0","Laje"
"0","Bom Sucesso"
"0","Marzagão"
"0","Trabiju"
"0","Passa Tempo"
"0","São Leopoldo"
"0","Nova Petrópolis"
"0","Meridiano"
"0","Guarani de Goiás"
"0","Quirinópolis"
"0","Maxaranguape"
"0","Leandro Ferreira"
"1","Barras"
"0","João Pinheiro"
"0","São João do Soter"
"0","Água Doce do Norte"
"0","Nhamundá"
"0","São Gonçalo do Amarante"
"0","Jussari"
"0","Catanduvas"
"0","Santa Branca"
"0","Livramento"
"0","Soledade de Minas"
"0","Concórdia"
"0","Witmarsum"
"0","Sertanópolis"
"0","Dona Eusébia"
"0","Guaraniaçu"
"0","Tanhaçu"
"0","Barra de Santa Rosa"
"0","Pirajuí"
"0","Pé de Serra"
"0","Nova Olinda"
"0","Senhor do Bonfim"
"0","São João dos Patos"
"0","Formoso"
"0","Paramirim"
"0","Ribeirópolis"
"0","São Francisco de Itabapoana"
"0","Barreiras"
"0","Santa Helena"
"0","Caiçara do Norte"
"0","Abadia dos Dourados"
"0","Alcântaras"
"0","Balneário Arroio do Silva"
"0","Barra de Santana"
"0","Itarema"
"0","São Pedro do Butiá"
"0","Riachão das Neves"
"0","Bragança"
"0","Itaverava"
"0","Satubinha"
"1","Santa Isabel"
"0","Nossa Senhora dos Remédios"
"0","Colinas"
"0","Santa Cruz do Arari"
"0","Carpina"
"0","Vera Cruz"
"0","Dolcinópolis"
"0","Maravilhas"
"0","Correntes"
"0","Joanópolis"
"0","Buritizal"
"0","São Lourenço"
"0","Brasilândia do Tocantins"
"0","Dom Inocêncio"
"0","Belo Monte"
"0","Paranavaí"
"0","Buritirama"
"0","Erval Seco"
"0","Rio Largo"
"0","Capitão Poço"
"0","Alto Paraíso de Goiás"
"0","Santo André"
"0","Ubaporanga"
"0","Canavieira"
"0","Jacuizinho"
"0","Alegrete do Piauí"
"0","Poço Branco"
"0","Chapada do Norte"
"0","São Mamede"
"0","Batatais"
"0","Lagoa Salgada"
"0","São João de Meriti"
"0","Senador Amaral"
"0","Pai Pedro"
"0","Aveiro"
"0","Riachão do Jacuípe"
"0","Glória D'Oeste"
"0","Alegrete"
"0","Abadiânia"
"0","Seabra"
"0","São Rafael"
"0","Santo Antônio do Tauá"
"0","Terra Rica"
"0","Glicério"
"0","Cunha Porã"
"0","Costa Rica"
"0","Pindobaçu"
"0","Itati"
"0","Santiago do Sul"
"0","Itapirapuã"
"0","Herval"
"0","São Luis do Piauí"
"0","Murici dos Portelas"
"0","São Miguel do Araguaia"
"0","Alvorada de Minas"
"0","São José da Tapera"
"0","Fernando Prestes"
"0","Oratórios"
"0","Mato Queimado"
"0","Japaraíba"
"0","Nova Trento"
"0","Couto Magalhães"
"0","Gouvelândia"
"0","Queluzito"
"0","Maiquinique"
"0","Tapiraí"
"0","Perdizes"
"2","Itaúna"
"0","São João do Araguaia"
"0","Jaçanã"
"0","Monte Alegre de Sergipe"
"0","Caldazinha"
"0","Centro Novo do Maranhão"
"0","Rosário Oeste"
"0","Itapecuru Mirim"
"0","Catas Altas da Noruega"
"0","Santana do São Francisco"
"2","Monte Alegre"
"0","Arealva"
"0","Minador do Negrão"
"0","Paraibuna"
"0","Patrocínio do Muriaé"
"0","Jaboti"
"0","Rosário do Ivaí"
"0","Pindorama do Tocantins"
"0","Nova Palmeira"
"0","Bernardo do Mearim"
"0","Pompéu"
"0","Capão Bonito"
"0","Jacundá"
"0","Casserengue"
"0","Canelinha"
"0","Pirapó"
"0","Tomazina"
"0","Tanabi"
"0","Amparo"
"0","Santa Rita do Tocantins"
"0","Paulo Lopes"
"0","Senador Georgino Avelino"
"0","São Pedro da Aldeia"
"0","Zacarias"
"1","Parecis"
"0","Matinhos"
"0","Gravatal"
"0","Santo Amaro"
"0","Contenda"
"0","São Luís do Quitunde"
"0","Monsenhor Hipólito"
"0","Capitão Leônidas Marques"
"0","Dores do Rio Preto"
"2","Cidade Ocidental"
"0","Ferros"
"0","Itapiúna"
"0","Barra Longa"
"0","Arantina"
"0","Palmares do Sul"
"0","Novo Acordo"
"0","Gado Bravo"
"0","Nova Laranjeiras"
"0","Itapissuma"
"0","Pimenta Bueno"
"0","Irati"
"0","Rio das Pedras"
"0","Itapecerica da Serra"
"0","Cajazeirinhas"
"1","Natalândia"
"0","Frei Gaspar"
"0","Mondaí"
"0","Sentinela do Sul"
"0","Neópolis"
"0","Astolfo Dutra"
"1","Uruaçu"
"0","Poço das Antas"
"0","Maracaçumé"
"0","Lajes Pintadas"
"0","Betim"
"0","Barracão"
"0","Água Comprida"
"0","Firmino Alves"
"0","Bom Jesus do Oeste"
"0","Cocal dos Alves"
"0","Espírito Santo do Turvo"
"0","Caculé"
"0","Cachoeira do Piriá"
"0","Pouso Novo"
"6","Aparecida de Goiânia"
"0","Inhuma"
"0","Silvânia"
"0","Lontra"
"0","Taquaral de Goiás"
"1","Nova Esperança"
"0","Tupanci do Sul"
"0","Júlio de Castilhos"
"0","Várzea Alegre"
"0","Picos"
"0","São Paulo do Potengi"
"1","Ladário"
"0","Capão da Canoa"
"0","Floreal"
"0","Minas Novas"
"0","Matos Costa"
"0","Paraú"
"0","Capanema"
"0","Tejupá"
"0","Condeúba"
"0","Jacinto"
"0","Rubiataba"
"0","Pacatuba"
"0","Baianópolis"
"0","Montividiu do Norte"
"0","São Felipe D'Oeste"
"0","Várzea"
"0","Curuçá"
"0","Tacima"
"0","Matões do Norte"
"0","Diamante do Sul"
"0","Ciríaco"
"0","Brotas"
"0","Pouso Alegre"
"0","Bom Jesus"
"0","Divinésia"
"0","Lima Campos"
"0","Igreja Nova"
"0","Novo Hamburgo"
"0","Moema"
"0","Ponte Alta do Bom Jesus"
"0","Emilianópolis"
"0","Teresópolis"
"0","Arari"
"0","Caém"
"0","Cedro do Abaeté"
"0","Venturosa"
"0","Quadra"
"0","Porecatu"
"0","Moraújo"
"0","Araputanga"
"0","Paraí"
"0","Manga"
"0","Teolândia"
"0","Água Branca"
"0","São Roberto"
"0","São Lourenço do Oeste"
"0","Água Doce"
"0","Alvorada"
"0","Boa Vista das Missões"
"0","São Domingos do Cariri"
"0","São José do Ouro"
"0","Cruzeiro do Sul"
"0","Butiá"
"0","Janaúba"
"0","Domingos Mourão"
"0","Itabela"
"0","Tamarana"
"1","Nerópolis"
"0","Bernardino de Campos"
"0","Paulista"
"0","Mogeiro"
"0","Afogados da Ingazeira"
"0","Serra Talhada"
"0","Umirim"
"0","Santa Rosa do Tocantins"
"0","Irituia"
"0","Júlio Borges"
"0","Patrocínio Paulista"
"0","Aratuba"
"0","Garuva"
"0","Avelino Lopes"
"0","Carvalhópolis"
"0","Paranaguá"
"0","Nova Xavantina"
"0","Dias d'Ávila"
"0","Pato Branco"
"0","Feliz"
"0","Pinhão"
"0","Itaobim"
"0","Ouro Verde de Goiás"
"0","Porto dos Gaúchos"
"0","Taquarituba"
"0","Andirá"
"0","Cacimbas"
"0","Avanhandava"
"0","Elesbão Veloso"
"0","Ourizona"
"0","Bento Fernandes"
"0","Trairão"
"0","Nova Iorque"
"0","Presidente Médici"
"0","Mangueirinha"
"0","Itapetinga"
"0","Arara"
"0","Bonópolis"
"0","Sapeaçu"
"0","Uiraúna"
"0","Quarto Centenário"
"0","Ipanguaçu"
"0","Pracuúba"
"0","São Felipe"
"0","Cordisburgo"
"0","Gramado dos Loureiros"
"0","Arandu"
"0","São Francisco"
"0","Maturéia"
"0","São Tiago"
"0","Rio Espera"
"0","São João do Pau d'Alho"
"0","Barra de Santo Antônio"
"0","Nova Colinas"
"0","Feira Nova"
"0","Porangaba"
"0","General Maynard"
"0","Caiçara"
"0","Major Vieira"
"0","Alpestre"
"0","Viamão"
"0","Curimatá"
"0","Toropi"
"0","Itapura"
"0","Rodeio Bonito"
"0","Arceburgo"
"0","Anta Gorda"
"0","São Vicente do Seridó"
"0","Nova Santa Rita"
"0","Biritiba-Mirim"
"0","Aracatu"
"0","Isaías Coelho"
"0","Porto Esperidião"
"0","São Miguel do Iguaçu"
"0","São Sebastião da Grama"
"0","Itaju"
"3","Pires do Rio"
"0","Pirapora do Bom Jesus"
"0","Fátima"
"0","Primavera"
"0","Santa Terezinha"
"0","Maragogi"
"0","Ipueira"
"0","Planaltino"
"0","Acopiara"
"0","Antônio Cardoso"
"0","Jacobina do Piauí"
"0","Nova Glória"
"0","Itatim"
"0","Montalvânia"
"0","Goiandira"
"0","Mariluz"
"0","Capitão Andrade"
"0","Aramari"
"0","Jucuruçu"
"0","Reduto"
"0","Guadalupe"
"0","Bananeiras"
"0","Cansanção"
"0","São João do Triunfo"
"0","Miguelópolis"
"0","Damianópolis"
"0","Palminópolis"
"0","Pau D'Arco do Piauí"
"0","Paripiranga"
"0","Mundo Novo"
"0","Matutina"
"0","Itaú"
"0","Putinga"
"0","Tigrinhos"
"0","Espinosa"
"0","Bocaina do Sul"
"0","São João das Duas Pontes"
"0","Aceguá"
"0","São Miguel do Gostoso"
"0","Porto Acre"
"0","Aparecida do Rio Doce"
"0","Santa Cruz de Goiás"
"0","Palmeira d'Oeste"
"0","Santa Bárbara"
"0","Queimadas"
"0","Três Arroios"
"1","Gabriel Monteiro"
"0","Milhã"
"0","Cruzeta"
"0","Alumínio"
"0","Santo Antônio dos Lopes"
"0","Umari"
"0","Anitápolis"
"1","São Fernando"
"0","Santo Antônio de Jesus"
"0","Rorainópolis"
"3","Camaragibe"
"0","Boqueirão"
"0","Matelândia"
"0","São Bento"
"0","Santa Inês"
"0","São Joaquim de Bicas"
"0","Carambeí"
"0","Cacique Doble"
"0","Itapevi"
"0","Piancó"
"0","Aracati"
"0","Indaiabira"
"0","Cristal do Sul"
"0","Palmitinho"
"0","Passo Fundo"
"0","Jaboticabal"
"0","Uniflor"
"0","Bom Jesus do Tocantins"
"0","Rio do Fogo"
"0","Cruzeiro da Fortaleza"
"0","Petrolina"
"0","Santa Luzia D'Oeste"
"0","Betânia do Piauí"
"0","Jati"
"0","Itumbiara"
"0","Pajeú do Piauí"
"0","Vale Verde"
"0","Ponta Porã"
"0","Porto Alegre do Piauí"
"0","Camalaú"
"0","José Raydan"
"0","Altaneira"
"0","Paulínia"
"0","Angico"
"0","Palma Sola"
"0","Palmeirândia"
"0","Mar Vermelho"
"0","Arapoti"
"0","Poá"
"0","Leoberto Leal"
"0","Serro"
"0","Santa Helena de Minas"
"0","Lagoa Grande do Maranhão"
"0","Branquinha"
"0","Orobó"
"0","São José das Palmeiras"
"0","Brejo do Cruz"
"0","Combinado"
"0","Macaúbas"
"0","Várzea"
"2","Passira"
"0","Várzea Grande"
"0","Fazenda Vilanova"
"0","Caçapava"
"0","Serra do Ramalho"
"0","Vargem Bonita"
"0","Santa Cruz do Piauí"
"0","Equador"
"0","Descanso"
"0","Nilo Peçanha"
"0","Indiana"
"0","Canto do Buriti"
"0","Moju"
"1","Rondon"
"0","Dom Joaquim"
"0","Caldeirão Grande"
"0","Inaciolândia"
"0","Sulina"
"1","São Lourenço da Mata"
"0","Jardinópolis"
"0","Lagoa Grande"
"0","Canavieiras"
"0","Maurilândia"
"0","São João Batista"
"0","Faro"
"0","Presidente Médici"
"0","Medina"
"0","Limeira"
"0","Conceição do Coité"
"0","Salvaterra"
"0","Ermo"
"0","Governador Mangabeira"
"0","Pindoba"
"0","Serrolândia"
"0","Socorro do Piauí"
"0","Belterra"
"0","Bebedouro"
"0","Sobrália"
"0","Urupema"
"0","Clevelândia"
"0","Santana do Seridó"
"0","Lajeado"
"0","Ascurra"
